Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LBTYA,Liberty Global Ltd. Class A Common Shares,$17.87,-0.36,-1.975%,6746758224.00,United Kingdom,,329050,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$17.65,0.00,0.00%,6663697967.00,United Kingdom,,9,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$18.88,-0.34,-1.769%,7128080318.00,United Kingdom,,351025,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$8.28,0.13,1.595%,914199785.00,United States,2014,112300,Finance,Finance: Consumer Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$10.55,0.00,0.00%,146197015.00,United States,2021,2,Finance,Blank Checks
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.0087,0.0044,102.326%,0.00,United States,2021,27467,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$6.34,0.20,3.257%,8091412.00,Australia,2022,1055,,
LCFYW,Locafy Limited Warrant,$3.81,0.00,0.00%,4862505.00,Australia,2022,642,,
LCID,Lucid Group Inc. Common Stock,$3.25,0.23,7.616%,7440644988.00,United States,,12709981,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$122.60,0.72,0.591%,3105156649.00,United States,1995,10830,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$14.25,0.00,0.00%,158518026.00,United States,,332,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.04,0.01,0.971%,181986138.00,United States,,75261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$10.39,0.06,0.581%,226649912.00,United States,1991,26130,Consumer Discretionary,Industrial Machinery/Components
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.90,0.00,0.00%,0.00,,2021,200,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$2.72,0.05,1.873%,873303913.00,United States,2021,54232,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$126.29,0.23,0.182%,17147567923.00,United States,,89093,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$19.4899,0.0199,0.102%,0.00,United States,2012,15725,Finance,Finance Companies
LDTC,LeddarTech Holdings Inc. Common Shares,$4.17,-0.03,-0.714%,119974995.00,United States,2021,2848,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.126,-0.004,-3.077%,3625144.00,United States,2021,15109,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$4.87,0.5613,13.027%,8501734.00,United States,,29511,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$9.415,0.135,1.455%,296061388.00,United States,,468,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$135.645,0.445,0.329%,7736376659.00,United States,,22363,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$250.86,0.83,0.332%,14349125773.00,United States,,20227,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.5503,0.0003,0.019%,7703490.00,Taiwan,2010,11125,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$9.87,-0.10,-1.003%,60632585.00,United States,,7445,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$20.4816,-0.1184,-0.575%,2730595156.00,United States,,120195,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$25.76,0.27,1.059%,628332691.00,United States,2018,5886,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$68.57,2.47,3.737%,11318660647.00,United States,2020,157172,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.28,0.00,0.00%,17558093.00,Cayman Islands,2014,1395,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$155.33,0.25,0.161%,43619854478.00,United States,,199079,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.00,-0.01,-0.166%,373745124.00,United States,1987,28090,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$7.43,0.04,0.541%,1370932883.00,United States,2020,203858,Miscellaneous,Diversified Commercial Services
LEU,Centrus Energy Corp. Class A Common Stock,$41.71,0.76,1.856%,653830694.00,United States,2014,78335,,
LEV,The Lion Electric Company Common Shares,$1.78,0.02,1.136%,402609179.00,Canada,2021,212205,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$18.025,-0.155,-0.853%,7173611220.00,United States,2019,85437,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$2.22,0.01,0.452%,22814143.00,Canada,,22711,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.72,-0.055,-7.097%,7399182.00,Canada,,5330,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$8.30,0.23,2.85%,251674003.00,United States,,13820,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$3.52,-0.08,-2.222%,7665578.00,United States,2019,2739,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0252,-0.0032,-11.268%,54879.00,United States,2019,125,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$7.445,0.095,1.293%,282752196.00,United States,,40032,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$19.84,0.19,0.967%,753499471.00,United States,,339,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$6.2901,0.0601,0.965%,2381478979.00,United States,2021,62843,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.3489,0.0089,0.38%,122685753.00,United States,2013,13808,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$19.825,0.275,1.407%,,United States,,975,,
LFUS,Littelfuse Inc. Common Stock,$240.34,-1.15,-0.476%,5988774095.00,United States,,11390,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.805,0.075,1.114%,87569884.00,United States,,23456,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,ReWalk Robotics Ltd. Ordinary Shares,$0.931,0.0493,5.591%,55882943.00,Israel,2014,41084,Health Care,Industrial Specialties
LGCB,Linkage Global Inc Ordinary Shares,$1.87,0.055,3.03%,40205000.00,Japan,2023,27483,,
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.01,-0.0277,-2.669%,1183815.00,China,,40658,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0059,0.0002,3.509%,6915.00,China,,10689,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$15.8078,0.0178,0.113%,0.00,United States,2004,2260,,
LGIH,LGI Homes Inc. Common Stock,$112.79,-0.61,-0.538%,2659774078.00,United States,2013,40065,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$6.41,0.00,0.00%,34312326.00,United States,1946,1,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$0.95,-0.01,-1.042%,1348066.00,United States,,9482,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$75.44,-0.43,-0.567%,1315368672.00,United States,,5270,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.9475,-0.0325,-1.641%,124739323.00,Canada,,2467,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.85,0.00,0.00%,378006763.00,United States,2021,106,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.05,0.00,0.00%,0.00,United States,2021,1,,
LGVN,Longeveron Inc. Class A Common Stock,$0.5349,0.0169,3.263%,13442286.00,United States,2021,30334,Health Care, Medicinal Chemicals and Botanical Products 
LH,Laboratory Corporation of America Holdings Common Stock,$219.42,0.26,0.119%,18628758000.00,United States,,89687,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$213.69,-0.76,-0.354%,40624147749.00,United States,,72147,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$39.91,5.11,14.684%,41165394832.00,China,2020,15688001,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$4.82,0.03,0.626%,520861915.00,United States,2021,282597,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$11.02,-0.05,-0.452%,0.00,United States,2021,7135,Finance,Blank Checks
LIBYU,Liberty Resources Acquisition Corp. Unit,$12.29,0.00,0.00%,0.00,United States,2021,36,Finance,Blank Checks
LICN,Lichen China Limited Class A Ordinary Shares,$1.20,-0.06,-4.762%,21600000.00,China,2023,34122,,
LICY,Li-Cycle Holdings Corp. Common Shares,$0.4247,0.0196,4.838%,74976538.00,Canada,2021,381501,Industrials,Environmental Services
LIDR,AEye Inc. Class A Common Stock,$1.4299,0.0599,4.372%,8967529.00,United States,2021,25907,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.008,0.0018,29.032%,50172.00,United States,2021,13701,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$1.91,0.00,0.00%,111849717.00,United States,2015,87786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$0.83,0.0284,3.543%,115018860.00,United States,2020,18394,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery Inc. Warrant,$0.0043,0.0003,7.50%,595881.00,United States,,33900,Technology,Computer Software: Prepackaged Software
LII,Lennox International Inc. Common Stock,$459.30,0.01,0.002%,16344963961.00,United States,1999,9903,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$6.135,0.155,2.592%,1258288500.00,United States,,100753,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$6.205,0.145,2.393%,1272645500.00,United States,,343063,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$0.9339,0.0491,5.549%,349904313.00,Germany,,905172,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.11,0.0009,0.825%,43261227.00,Germany,,1939,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$446.26,-1.30,-0.29%,216387228282.00,United States,,140469,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$10.4762,0.7362,7.559%,328524308.00,United States,2005,17507,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$9.11,-0.13,-1.407%,486367194.00,United States,2013,16994,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$12.02,-0.1885,-1.544%,79014311.00,United States,,348,Technology,Industrial Machinery/Components
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$1.01,0.00,0.00%,5861984.00,United States,2022,43,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$3.2001,0.1101,3.563%,18327965.00,Denmark,,2402,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$0.9669,-0.033,-3.30%,109534968.00,China,2013,56083,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$49.29,0.21,0.428%,3322146000.00,United States,,58463,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$1.08,-0.09,-7.692%,21945372.00,Canada,2021,6298,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$24.70,-0.29,-1.16%,78041157.00,United States,,425,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$56.355,-0.765,-1.339%,3035890399.00,United Kingdom,,49967,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.0142,-0.2058,-9.27%,4530520.00,United States,,1386616,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.11,0.00,0.00%,247422.00,United States,,1435,Health Care,Biotechnology: Pharmaceutical Preparations
LKCO,Luokung Technology Corp Ordinary Shares,$0.745,0.0009,0.121%,12230382.00,China,,18266,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$63.31,-0.31,-0.487%,1614784037.00,United States,,4090,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$52.07,-0.11,-0.211%,13882205766.00,United States,2003,143068,Consumer Discretionary,Motor Vehicles
LL,LL Flooring Holdings Inc. Common Stock,$2.06,0.04,1.98%,63577269.00,United States,2007,26398,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$0.9962,0.0639,6.854%,193722408.00,United States,2021,729881,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$779.4999,9.9599,1.294%,740653095318.00,United States,,578985,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$36.60,-0.25,-0.678%,3355597983.00,United States,,12083,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$37.795,-0.265,-0.696%,3465159174.00,United States,,39075,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$61.89,-0.30,-0.482%,1377871614.00,United States,2006,9378,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$43.25,1.06,2.512%,475898088.00,United States,,21977,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$0.50,0.021,4.384%,7325942.00,United States,2015,77155,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$18.76,0.86,4.804%,1311766154.00,United States,2020,841082,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$17.58,0.00,0.00%,316526458.00,United States,,3437,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$431.99,0.87,0.202%,104387490895.00,United States,,100463,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$27.05,-0.29,-1.061%,4589540499.00,United States,,121352,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$28.07,0.06,0.214%,,United States,,396,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.72,-0.009,-0.19%,483219478.00,Brazil,,5472,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$158.0225,0.2925,0.185%,37086659868.00,United States,2001,220365,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$6.77,-0.01,-0.147%,109966369.00,United States,,167,,
LNN,Lindsay Corporation Common Stock,$121.00,-0.82,-0.673%,1334743256.00,United States,,3505,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$4.60,-0.09,-1.919%,51743132.00,United States,,721,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$47.715,-0.985,-2.023%,12219825480.00,United States,,227668,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$67.07,0.80,1.207%,4596009041.00,United States,2015,109071,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$93.91,0.26,0.278%,8456351146.00,United States,,114003,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$3.425,-0.005,-0.146%,671489156.00,United States,2021,26803,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.35,0.05,16.667%,68619330.00,United States,2021,1100,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.813,0.043,0.901%,55106853.00,United States,,3240,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$38.87,-0.49,-1.245%,1740180320.00,United States,2022,20147,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.45,-0.05,-2.00%,20265758.00,,2021,524,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.115,0.055,0.607%,300369038.00,United States,2014,11456,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.4655,0.0057,1.24%,54524120.00,United States,,92917,Finance,Real Estate
LOGI,Logitech International S.A. Ordinary Shares,$89.985,0.345,0.385%,14284012834.00,United States,1997,121529,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.73,0.03,0.448%,785625419.00,Argentina,2017,133877,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$3.27,0.02,0.615%,155419529.00,Canada,,7001,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$133.25,1.30,0.985%,3999980582.00,United States,2008,10107,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$13.31,-0.49,-3.551%,,China,,40826,,
LOTWW,Lotus Technology Inc. Warrants,$0.81,0.01,1.25%,0.00,China,,4902,Finance,Blank Checks
LOVE,The Lovesac Company Common Stock,$22.49,-0.03,-0.133%,348347588.00,United States,2018,26307,Consumer Discretionary,Other Specialty Stores
